,Temporada,Competição,Dia_da_partida,Data,Venue,Clube,Oponente,Resultado,Minuto
0,02/03,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,34
1,02/03,Liga Portugal,6,10-07-02,H,Sporting CP,Moreirense FC,3:00,90+5
2,02/03,Liga Portugal,8,10/26/02,A,Sporting CP,Boavista FC,1:02,88
3,02/03,Taca de Portugal Placard,Fourth Round,11/24/02,H,Sporting CP,CD Estarreja,4:01,67
4,02/03,Taca de Portugal Placard,Fifth Round,12/18/02,H,Sporting CP,FC Oliveira do Hospital,8:01,13
5,03/04,Premier League,11,11-01-03,H,Manchester United,Portsmouth FC,3:00,80
6,03/04,FA Cup,Fifth Round,2/14/04,H,Manchester United,Manchester City,4:02,74
7,03/04,Premier League,29,3/20/04,H,Manchester United,Tottenham Hotspur,3:00,89
8,03/04,Premier League,32,04-10-04,A,Manchester United,Birmingham City,1:02,60
9,03/04,Premier League,38,5/15/04,A,Manchester United,Aston Villa,0:02,4
10,03/04,FA Cup,Final,5/22/04,H,Manchester United,Millwall FC,3:00,44
11,04/05,Premier League,16,12-04-04,H,Manchester United,Southampton FC,3:00,87
12,04/05,FA Cup,Third Round,1/19/05,A,Manchester United,Exeter City,0:02,9
13,04/05,Premier League,24,1/22/05,H,Manchester United,Aston Villa,3:01,8
14,04/05,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,54
15,04/05,Premier League,25,02-01-05,A,Manchester United,Arsenal FC,2:04,58
16,04/05,FA Cup,Fifth Round,2/19/05,A,Manchester United,Everton FC,0:02,58
17,04/05,FA Cup,Sixth Round,03-12-05,A,Manchester United,Southampton FC,0:04,45+1
18,04/05,Premier League,30,3/19/05,H,Manchester United,Fulham FC,1:00,21
19,04/05,FA Cup,Semi-Finals,4/17/05,A,Manchester United,Newcastle United,1:04,76
20,05/06,UEFA Champions League Qualifying,3rd round,08-09-05,H,Manchester United,Debreceni VSC,3:00,63
21,05/06,Premier League,11,10/29/05,A,Manchester United,Middlesbrough FC,4:01,90
22,05/06,EFL Cup,Round of 16,11/30/05,H,Manchester United,West Bromwich Albion,3:01,12
